gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_3h_1	ib_3h_2	ib_3h_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.9.5170	1533.0	854.0	1175.0	657.0	1813.0	1155.0	960.0	870.0	1126.0	931.0	622.0	756.0	822.0	693.0	828.0	1036.0	1697.0	582.0	687.0	972.0	1307.0	846.0	1296.0	924.0	1508.0	1381.0	1178.0	1446.0	979.0	1284.0
Tb927.9.5180	28.0	24.0	35.0	18.0	69.0	21.0	32.0	34.0	34.0	28.0	19.0	17.0	27.0	14.0	21.0	26.0	41.0	3.0	13.0	41.0	36.0	26.0	35.0	35.0	46.0	50.0	32.0	28.0	34.0	39.0
Tb927.9.5190	4626.0	2557.0	3695.0	3632.0	9949.0	6225.0	5457.0	4827.0	6186.0	4910.0	3338.0	3953.0	4097.0	3122.0	3821.0	4397.0	7384.0	2452.0	3213.0	4491.0	6297.0	4298.0	6598.0	4639.0	6651.0	5711.0	5017.0	6095.0	4449.0	5913.0
Tb927.9.520	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.5200	103.0	51.0	62.0	128.0	179.0	114.0	93.0	63.0	113.0	72.0	40.0	62.0	61.0	55.0	54.0	85.0	107.0	9.0	31.0	60.0	92.0	73.0	95.0	80.0	102.0	100.0	76.0	99.0	69.0	78.0
Tb927.9.5210	8300.0	4328.0	6550.0	4381.0	10065.0	6400.0	6046.0	5218.0	6398.0	5552.0	3782.0	4405.0	5117.0	3976.0	5001.0	6052.0	10153.0	3954.0	4571.0	6361.0	8886.0	5804.0	8564.0	6350.0	9571.0	8280.0	7126.0	8579.0	6279.0	8460.0
Tb927.9.5220	772.0	427.0	619.0	212.0	569.0	382.0	342.0	330.0	394.0	352.0	213.0	242.0	283.0	247.0	290.0	410.0	636.0	196.0	279.0	425.0	582.0	347.0	551.0	386.0	693.0	542.0	503.0	641.0	441.0	589.0
Tb927.9.5230	175.0	99.0	174.0	50.0	161.0	101.0	99.0	87.0	100.0	91.0	40.0	58.0	67.0	62.0	62.0	115.0	184.0	27.0	37.0	108.0	122.0	108.0	123.0	71.0	162.0	135.0	127.0	149.0	89.0	118.0
Tb927.9.5240	4663.0	2588.0	3942.0	1708.0	5304.0	3313.0	3197.0	2691.0	3405.0	2938.0	1953.0	2146.0	2599.0	1970.0	2563.0	3079.0	5261.0	1740.0	2003.0	2904.0	4213.0	2549.0	3975.0	2785.0	4880.0	4361.0	3673.0	4222.0	3155.0	3833.0
Tb927.9.5250	20.0	13.0	16.0	5.0	18.0	9.0	19.0	8.0	12.0	16.0	4.0	8.0	3.0	6.0	10.0	12.0	17.0	1.0	4.0	11.0	11.0	3.0	6.0	6.0	18.0	14.0	13.0	15.0	12.0	10.0
Tb927.9.5260	6906.0	3752.0	5632.0	2461.0	6564.0	4074.0	4111.0	3511.0	4436.0	3760.0	2541.0	2872.0	3306.0	2626.0	3155.0	3938.0	6841.0	2253.0	2831.0	4163.0	5669.0	3627.0	5454.0	4084.0	6609.0	5992.0	4998.0	6198.0	4366.0	5597.0
Tb927.9.5280	1369.0	752.0	1201.0	577.0	1681.0	989.0	991.0	890.0	1070.0	879.0	643.0	712.0	808.0	615.0	751.0	900.0	1482.0	448.0	668.0	997.0	1412.0	892.0	1262.0	965.0	1512.0	1251.0	1108.0	1301.0	931.0	1225.0
Tb927.9.530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.5310	600.0	310.0	413.0	313.0	692.0	440.0	385.0	360.0	472.0	369.0	246.0	311.0	353.0	260.0	327.0	369.0	646.0	189.0	257.0	400.0	534.0	380.0	547.0	391.0	617.0	614.0	464.0	566.0	394.0	561.0
Tb927.9.5330	3020.0	1586.0	2446.0	1457.0	3135.0	1999.0	1800.0	1645.0	1964.0	1699.0	1208.0	1386.0	1643.0	1307.0	1490.0	1933.0	3254.0	1191.0	1437.0	2012.0	2831.0	1794.0	2660.0	1900.0	3153.0	2746.0	2361.0	2834.0	2104.0	2642.0
Tb927.9.5350	1434.0	756.0	1184.0	591.0	1620.0	999.0	900.0	756.0	914.0	758.0	575.0	660.0	742.0	606.0	734.0	937.0	1474.0	545.0	687.0	979.0	1356.0	983.0	1312.0	1076.0	1759.0	1467.0	1341.0	1547.0	1109.0	1458.0
Tb927.9.5370	1679.0	1002.0	1442.0	1113.0	2176.0	1400.0	1381.0	1189.0	1458.0	1210.0	793.0	933.0	1053.0	825.0	1056.0	1257.0	2067.0	714.0	839.0	1237.0	1693.0	1005.0	1613.0	1150.0	1803.0	1600.0	1315.0	1739.0	1185.0	1429.0
Tb927.9.5380	2594.0	1458.0	2142.0	806.0	2896.0	1796.0	1811.0	1596.0	1956.0	1661.0	1126.0	1276.0	1501.0	1036.0	1416.0	1711.0	2785.0	1055.0	1219.0	1678.0	2188.0	1467.0	2153.0	1527.0	2566.0	2271.0	2092.0	2303.0	1703.0	2265.0
Tb927.9.5390	990.0	574.0	871.0	276.0	961.0	542.0	549.0	508.0	623.0	481.0	371.0	381.0	469.0	364.0	482.0	600.0	971.0	270.0	419.0	646.0	857.0	536.0	830.0	638.0	999.0	865.0	640.0	853.0	606.0	895.0
Tb927.9.540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.5400	228.0	107.0	145.0	93.0	183.0	131.0	95.0	73.0	122.0	56.0	46.0	50.0	68.0	57.0	87.0	113.0	179.0	43.0	65.0	119.0	151.0	102.0	159.0	124.0	181.0	165.0	136.0	169.0	114.0	151.0
Tb927.9.5410	2121.0	1091.0	1622.0	904.0	2195.0	1393.0	1418.0	1277.0	1564.0	1310.0	926.0	1081.0	1184.0	939.0	1083.0	1347.0	2236.0	708.0	1004.0	1546.0	2135.0	1346.0	1843.0	1394.0	2239.0	1976.0	1601.0	1910.0	1451.0	1850.0
Tb927.9.5440	2348.0	1234.0	1946.0	934.0	2086.0	1299.0	1253.0	1095.0	1252.0	1114.0	741.0	828.0	1140.0	879.0	1059.0	1339.0	2221.0	830.0	929.0	1294.0	1894.0	1111.0	1726.0	1293.0	2036.0	1683.0	1575.0	1859.0	1359.0	1742.0
Tb927.9.5450	21.0	14.0	13.0	4.0	12.0	10.0	15.0	12.0	12.0	5.0	7.0	4.0	16.0	11.0	17.0	16.0	24.0	5.0	7.0	14.0	20.0	10.0	16.0	14.0	19.0	15.0	15.0	19.0	13.0	19.0
Tb927.9.5460	3713.0	2102.0	3151.0	728.0	3433.0	1964.0	2286.0	1990.0	2571.0	2178.0	1514.0	1682.0	2251.0	1635.0	2231.0	2656.0	4513.0	1489.0	1645.0	2461.0	3408.0	2125.0	3118.0	2507.0	3862.0	3295.0	3061.0	3740.0	2480.0	3465.0
Tb927.9.5470	161.0	100.0	148.0	43.0	152.0	91.0	71.0	83.0	90.0	68.0	54.0	68.0	75.0	69.0	89.0	95.0	151.0	54.0	55.0	115.0	150.0	118.0	131.0	125.0	161.0	125.0	128.0	174.0	115.0	183.0
Tb927.9.5480	146.0	87.0	116.0	105.0	181.0	136.0	93.0	81.0	86.0	80.0	55.0	75.0	117.0	72.0	92.0	112.0	170.0	41.0	55.0	102.0	125.0	111.0	124.0	103.0	135.0	108.0	102.0	126.0	87.0	118.0
Tb927.9.5490	3457.0	1877.0	2786.0	1065.0	3139.0	1974.0	2076.0	1805.0	2195.0	1703.0	1159.0	1438.0	1601.0	1229.0	1560.0	1961.0	3290.0	1144.0	1409.0	1935.0	2685.0	1646.0	2468.0	1847.0	3070.0	2721.0	2330.0	2808.0	2046.0	2570.0
Tb927.9.550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.5500	95.0	47.0	40.0	17.0	29.0	23.0	28.0	24.0	15.0	18.0	16.0	14.0	20.0	11.0	16.0	15.0	34.0	12.0	27.0	27.0	45.0	28.0	42.0	35.0	48.0	49.0	47.0	40.0	26.0	46.0
Tb927.9.5510	103.0	60.0	105.0	67.0	105.0	57.0	49.0	53.0	53.0	45.0	31.0	33.0	49.0	34.0	36.0	60.0	98.0	12.0	21.0	72.0	121.0	43.0	78.0	61.0	91.0	92.0	83.0	107.0	67.0	86.0
Tb927.9.5520	6363.0	3597.0	5506.0	1118.0	6296.0	3427.0	4742.0	4151.0	5050.0	4515.0	3151.0	3587.0	4162.0	3186.0	4184.0	4674.0	8352.0	2685.0	3022.0	4165.0	5933.0	3664.0	5512.0	4453.0	6665.0	5539.0	5123.0	5944.0	4193.0	6012.0
Tb927.9.5540	406.0	240.0	334.0	87.0	291.0	208.0	187.0	203.0	251.0	197.0	125.0	151.0	187.0	127.0	213.0	222.0	398.0	101.0	124.0	275.0	327.0	228.0	281.0	235.0	385.0	295.0	280.0	335.0	220.0	291.0
Tb927.9.5550	105.0	65.0	89.0	33.0	94.0	60.0	59.0	40.0	72.0	72.0	32.0	47.0	46.0	56.0	60.0	87.0	96.0	23.0	22.0	55.0	91.0	45.0	64.0	45.0	109.0	94.0	75.0	102.0	56.0	62.0
Tb927.9.5560	322.0	199.0	285.0	129.0	336.0	232.0	185.0	166.0	238.0	185.0	114.0	156.0	175.0	171.0	157.0	197.0	402.0	73.0	78.0	219.0	242.0	171.0	256.0	175.0	326.0	255.0	202.0	293.0	176.0	222.0
Tb927.9.5580	408.0	195.0	303.0	287.0	399.0	247.0	246.0	183.0	192.0	198.0	145.0	167.0	203.0	149.0	198.0	193.0	367.0	42.0	130.0	218.0	321.0	234.0	336.0	239.0	379.0	325.0	244.0	321.0	215.0	358.0
Tb927.9.5590	6217.0	3263.0	5071.0	2316.0	8824.0	5145.0	4905.0	4502.0	5514.0	4393.0	2966.0	3553.0	3958.0	2959.0	3860.0	4452.0	7699.0	2921.0	3498.0	4506.0	6454.0	3947.0	5966.0	4707.0	7239.0	6058.0	5389.0	6563.0	4542.0	6249.0
Tb927.9.560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.5610	43.0	20.0	31.0	27.0	47.0	32.0	27.0	32.0	31.0	28.0	21.0	27.0	23.0	17.0	22.0	25.0	52.0	7.0	11.0	32.0	45.0	31.0	41.0	23.0	46.0	44.0	32.0	47.0	29.0	34.0
Tb927.9.5620	4799.0	2726.0	4064.0	1381.0	4693.0	2872.0	2808.0	2418.0	3137.0	2484.0	1663.0	1984.0	2366.0	1869.0	2322.0	3194.0	5405.0	2008.0	2153.0	2942.0	3965.0	2603.0	4061.0	2901.0	4773.0	4301.0	3591.0	4430.0	3310.0	4269.0
Tb927.9.5630	2163.0	1141.0	1735.0	794.0	1966.0	1169.0	1117.0	1037.0	1240.0	1064.0	719.0	805.0	1033.0	827.0	1062.0	1243.0	2166.0	841.0	971.0	1318.0	1753.0	1156.0	1752.0	1333.0	2150.0	1857.0	1663.0	1929.0	1362.0	1855.0
Tb927.9.5640	85.0	46.0	79.0	42.0	62.0	44.0	28.0	30.0	39.0	34.0	16.0	21.0	29.0	29.0	30.0	44.0	80.0	29.0	39.0	48.0	74.0	47.0	79.0	46.0	79.0	104.0	59.0	90.0	57.0	91.0
Tb927.9.5650	3632.0	1890.0	2788.0	1548.0	3424.0	2199.0	1908.0	1673.0	2101.0	1733.0	1194.0	1416.0	1587.0	1210.0	1491.0	1866.0	3113.0	883.0	1355.0	2015.0	2861.0	1956.0	2702.0	1973.0	3082.0	2803.0	2424.0	2951.0	2152.0	2989.0
Tb927.9.5660	916.0	468.0	654.0	501.0	788.0	556.0	434.0	406.0	518.0	373.0	234.0	270.0	316.0	274.0	334.0	445.0	671.0	159.0	275.0	515.0	709.0	426.0	650.0	483.0	785.0	699.0	568.0	767.0	461.0	575.0
Tb927.9.5670	314.0	145.0	263.0	23.0	104.0	42.0	65.0	77.0	95.0	51.0	34.0	47.0	63.0	41.0	54.0	77.0	108.0	30.0	84.0	116.0	178.0	110.0	139.0	125.0	230.0	201.0	153.0	192.0	131.0	192.0
Tb927.9.5680	8051.0	4374.0	6674.0	1823.0	5334.0	3245.0	3319.0	2984.0	3623.0	3076.0	2006.0	2475.0	3006.0	2323.0	2881.0	3620.0	5757.0	2092.0	2742.0	3664.0	5088.0	3186.0	4705.0	3636.0	6141.0	5373.0	4806.0	5835.0	4031.0	5737.0
Tb927.9.5690	23053.0	12733.0	18429.0	13391.0	25325.0	16909.0	15763.0	14040.0	17151.0	14774.0	9114.0	11294.0	12137.0	9230.0	11144.0	15249.0	24385.0	7749.0	6730.0	11705.0	15631.0	12156.0	17854.0	12819.0	20919.0	19396.0	15685.0	19600.0	13513.0	17971.0
Tb927.9.570	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.5700	8912.0	5174.0	7198.0	2674.0	10198.0	5834.0	6696.0	5766.0	7424.0	6181.0	4398.0	5071.0	5999.0	4542.0	5740.0	6612.0	11061.0	3500.0	4188.0	6201.0	8697.0	5586.0	8274.0	5980.0	9565.0	8000.0	7300.0	8490.0	6119.0	8535.0
Tb927.9.5710	2417.0	1172.0	1860.0	1078.0	2445.0	1585.0	1518.0	1289.0	1650.0	1372.0	951.0	1130.0	1291.0	996.0	1181.0	1452.0	2505.0	1009.0	1078.0	1447.0	1971.0	1358.0	2026.0	1415.0	2308.0	2034.0	1791.0	2118.0	1558.0	2087.0
Tb927.9.5730	10832.0	5717.0	8424.0	7684.0	18646.0	11616.0	11309.0	10190.0	12162.0	10006.0	6733.0	7984.0	8327.0	6418.0	8117.0	9881.0	16295.0	5899.0	6192.0	8788.0	12392.0	8916.0	13044.0	9920.0	14592.0	12967.0	11210.0	12874.0	9562.0	12790.0
Tb927.9.5750	286.0	149.0	187.0	300.0	423.0	324.0	263.0	242.0	280.0	223.0	160.0	211.0	217.0	181.0	172.0	242.0	423.0	185.0	142.0	163.0	250.0	198.0	270.0	205.0	220.0	205.0	185.0	220.0	202.0	238.0
Tb927.9.580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.5800	1664.0	886.0	1288.0	833.0	1723.0	1074.0	943.0	882.0	985.0	872.0	564.0	678.0	836.0	614.0	744.0	1022.0	1679.0	442.0	635.0	962.0	1316.0	877.0	1360.0	944.0	1563.0	1398.0	1174.0	1420.0	1024.0	1470.0
Tb927.9.5840	797.0	461.0	642.0	339.0	622.0	426.0	391.0	349.0	446.0	412.0	237.0	303.0	425.0	295.0	356.0	442.0	716.0	273.0	488.0	547.0	801.0	573.0	812.0	603.0	793.0	653.0	568.0	834.0	476.0	718.0
Tb927.9.5880	4572.0	2488.0	3484.0	1743.0	3671.0	2304.0	2205.0	1820.0	2305.0	1977.0	1312.0	1578.0	1828.0	1395.0	1727.0	2261.0	3730.0	1363.0	1414.0	2050.0	3065.0	2075.0	2891.0	2315.0	3788.0	3227.0	2736.0	3275.0	2499.0	3285.0
Tb927.9.5890	11554.0	6070.0	8884.0	3954.0	9371.0	5948.0	5572.0	4952.0	5867.0	5335.0	3338.0	4170.0	4931.0	3820.0	4723.0	6036.0	10154.0	3615.0	4295.0	6459.0	8743.0	5483.0	8382.0	6232.0	10399.0	9038.0	7894.0	9345.0	6924.0	9407.0
Tb927.9.590	0.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	2.0	3.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0
Tb927.9.5900	27011.0	14921.0	22687.0	6373.0	33490.0	19474.0	21272.0	18743.0	23667.0	18572.0	12887.0	14793.0	18310.0	14186.0	17757.0	23390.0	38461.0	14448.0	14450.0	18019.0	26173.0	17273.0	25995.0	20425.0	30038.0	25697.0	23988.0	26714.0	19415.0	26418.0
Tb927.9.5910	1582.0	803.0	1140.0	511.0	1454.0	788.0	703.0	584.0	819.0	643.0	452.0	565.0	826.0	534.0	658.0	828.0	1396.0	498.0	653.0	917.0	1266.0	968.0	1401.0	1072.0	1585.0	1272.0	1144.0	1265.0	896.0	1537.0
Tb927.9.5920	533.0	271.0	428.0	228.0	665.0	362.0	321.0	299.0	368.0	323.0	228.0	299.0	359.0	215.0	286.0	343.0	639.0	124.0	196.0	322.0	467.0	342.0	510.0	371.0	546.0	371.0	439.0	412.0	323.0	576.0
Tb927.9.5930	457.0	230.0	343.0	106.0	374.0	228.0	200.0	175.0	249.0	146.0	106.0	115.0	186.0	134.0	188.0	198.0	365.0	38.0	91.0	223.0	368.0	267.0	347.0	297.0	441.0	364.0	388.0	401.0	214.0	318.0
Tb927.9.5940	908.0	454.0	634.0	381.0	908.0	598.0	447.0	347.0	475.0	357.0	200.0	313.0	437.0	304.0	374.0	468.0	825.0	112.0	171.0	453.0	655.0	519.0	699.0	581.0	817.0	601.0	613.0	687.0	433.0	636.0
Tb927.9.5950	402.0	211.0	303.0	265.0	390.0	303.0	196.0	177.0	234.0	158.0	160.0	124.0	193.0	149.0	195.0	271.0	406.0	64.0	118.0	261.0	354.0	242.0	362.0	235.0	438.0	427.0	353.0	387.0	232.0	306.0
Tb927.9.5960	2980.0	1609.0	2375.0	701.0	1817.0	1105.0	1113.0	966.0	1281.0	1021.0	727.0	783.0	1007.0	809.0	1014.0	1430.0	2430.0	874.0	909.0	1156.0	1789.0	1123.0	1523.0	1274.0	1985.0	1831.0	1623.0	1880.0	1324.0	1768.0
Tb927.9.5990	644.0	296.0	503.0	200.0	387.0	230.0	214.0	160.0	200.0	208.0	129.0	180.0	210.0	169.0	203.0	265.0	409.0	95.0	136.0	243.0	374.0	272.0	365.0	272.0	368.0	323.0	303.0	410.0	238.0	388.0
Tb927.9.600	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.6010	3991.0	2106.0	3269.0	1484.0	4055.0	2624.0	2436.0	2130.0	2727.0	2244.0	1529.0	1855.0	2067.0	1560.0	1907.0	2256.0	4061.0	1326.0	1792.0	2493.0	3569.0	2089.0	3173.0	2481.0	3974.0	3411.0	3040.0	3603.0	2537.0	3301.0
Tb927.9.6020	487.0	229.0	353.0	253.0	444.0	282.0	261.0	208.0	292.0	212.0	168.0	200.0	205.0	155.0	205.0	251.0	425.0	103.0	167.0	279.0	413.0	284.0	376.0	268.0	414.0	333.0	332.0	426.0	316.0	419.0
Tb927.9.6040	5075.0	2502.0	4070.0	1766.0	4185.0	2500.0	2623.0	2262.0	2595.0	2434.0	1538.0	1848.0	2221.0	1690.0	2059.0	2462.0	4345.0	1639.0	2031.0	2935.0	4035.0	2450.0	3667.0	2678.0	4247.0	3726.0	3167.0	4173.0	2957.0	3975.0
Tb927.9.6050	1929.0	1020.0	1556.0	674.0	1396.0	867.0	921.0	830.0	1046.0	827.0	580.0	723.0	817.0	665.0	844.0	1038.0	1673.0	459.0	709.0	1098.0	1537.0	960.0	1373.0	1027.0	1740.0	1600.0	1284.0	1596.0	1101.0	1531.0
Tb927.9.6070	8081.0	4251.0	6546.0	3909.0	7163.0	4465.0	4694.0	3948.0	5008.0	3906.0	2487.0	3069.0	3323.0	2704.0	3217.0	4524.0	7414.0	2841.0	2727.0	3932.0	5357.0	3913.0	6012.0	4358.0	7172.0	6741.0	5499.0	6186.0	4940.0	6007.0
Tb927.9.6090	1507.0	792.0	1123.0	527.0	1457.0	900.0	711.0	612.0	751.0	633.0	406.0	509.0	624.0	549.0	652.0	853.0	1581.0	546.0	614.0	768.0	1166.0	799.0	1149.0	889.0	1658.0	1409.0	1241.0	1460.0	1041.0	1289.0
Tb927.9.610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.6100	1123.0	657.0	889.0	409.0	1296.0	758.0	611.0	611.0	626.0	602.0	349.0	469.0	554.0	458.0	581.0	735.0	1275.0	441.0	535.0	687.0	932.0	708.0	1084.0	773.0	1325.0	1162.0	1048.0	1241.0	853.0	1095.0
Tb927.9.6110	4030.0	2279.0	3375.0	1281.0	3969.0	2481.0	2517.0	2126.0	2715.0	2223.0	1548.0	1794.0	2203.0	1620.0	2094.0	2430.0	4291.0	1547.0	1865.0	2466.0	3488.0	2143.0	3367.0	2675.0	4235.0	3416.0	3188.0	3581.0	2679.0	3460.0
Tb927.9.6130	2318.0	1225.0	1872.0	801.0	2328.0	1393.0	1475.0	1282.0	1607.0	1343.0	857.0	1038.0	1162.0	856.0	1138.0	1455.0	2348.0	798.0	944.0	1391.0	1937.0	1260.0	1878.0	1394.0	2213.0	1925.0	1619.0	2015.0	1365.0	1903.0
Tb927.9.6140	493.0	298.0	459.0	265.0	651.0	369.0	367.0	323.0	402.0	343.0	214.0	258.0	306.0	223.0	279.0	386.0	563.0	126.0	212.0	335.0	477.0	271.0	441.0	323.0	516.0	464.0	358.0	482.0	335.0	437.0
Tb927.9.6150	4701.0	2635.0	3827.0	1422.0	4522.0	3025.0	2698.0	2362.0	2868.0	2514.0	1630.0	2133.0	2390.0	1903.0	2254.0	2732.0	4639.0	1396.0	1824.0	2708.0	3813.0	2458.0	3708.0	2688.0	4528.0	3791.0	3381.0	4131.0	2892.0	3715.0
Tb927.9.6160	9695.0	5014.0	7530.0	2949.0	8623.0	5484.0	5556.0	4809.0	5939.0	4895.0	3316.0	4080.0	4494.0	3500.0	4464.0	5246.0	8752.0	3050.0	3750.0	5425.0	7867.0	4967.0	7426.0	5580.0	8784.0	7192.0	6720.0	7751.0	5679.0	7840.0
Tb927.9.6170	7340.0	4124.0	5957.0	3839.0	10538.0	6506.0	6828.0	5951.0	7215.0	6211.0	4231.0	4867.0	4784.0	3902.0	4783.0	4775.0	7756.0	2543.0	3429.0	4913.0	6590.0	4759.0	6704.0	5218.0	6560.0	5947.0	4918.0	5923.0	4230.0	5565.0
Tb927.9.620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.6230	163.0	75.0	118.0	45.0	106.0	75.0	60.0	55.0	51.0	49.0	36.0	44.0	52.0	37.0	60.0	72.0	128.0	39.0	55.0	69.0	103.0	70.0	103.0	66.0	114.0	102.0	90.0	106.0	75.0	120.0
Tb927.9.6270	3943.0	2108.0	3255.0	2164.0	5998.0	3759.0	3648.0	3163.0	3932.0	3074.0	2149.0	2401.0	2331.0	1822.0	2293.0	2723.0	4456.0	1556.0	1841.0	2834.0	3850.0	2569.0	3708.0	2859.0	4583.0	4070.0	3525.0	3885.0	2811.0	3503.0
Tb927.9.6290	7434.0	3785.0	5490.0	2232.0	5667.0	3441.0	3437.0	2973.0	3669.0	3568.0	2479.0	2947.0	3667.0	2691.0	3338.0	4135.0	6582.0	2726.0	2783.0	3525.0	5167.0	3834.0	5472.0	3991.0	4992.0	4173.0	3738.0	4458.0	3437.0	5187.0
Tb927.9.630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.6310	6315.0	3446.0	5434.0	1788.0	6971.0	4010.0	4645.0	3931.0	4779.0	4007.0	2654.0	3192.0	3629.0	2885.0	3613.0	4286.0	7040.0	2666.0	3150.0	4052.0	5712.0	3684.0	5367.0	4106.0	6488.0	5853.0	5149.0	5926.0	4120.0	5372.0
Tb927.9.6320	1669.0	838.0	1235.0	669.0	1543.0	998.0	946.0	845.0	1043.0	858.0	635.0	736.0	764.0	642.0	748.0	935.0	1452.0	502.0	681.0	1029.0	1397.0	992.0	1380.0	1078.0	1695.0	1596.0	1243.0	1368.0	1112.0	1564.0
Tb927.9.6350	1710.0	908.0	1382.0	453.0	1572.0	950.0	949.0	863.0	1033.0	840.0	576.0	699.0	913.0	698.0	782.0	1027.0	1719.0	631.0	703.0	945.0	1307.0	822.0	1294.0	930.0	1521.0	1417.0	1207.0	1456.0	1089.0	1387.0
Tb927.9.6360	75.0	39.0	39.0	22.0	52.0	42.0	36.0	30.0	37.0	26.0	21.0	21.0	23.0	30.0	34.0	33.0	68.0	22.0	30.0	29.0	65.0	23.0	51.0	39.0	58.0	49.0	52.0	58.0	39.0	51.0
Tb927.9.6370	276.0	154.0	253.0	60.0	269.0	169.0	164.0	154.0	151.0	156.0	103.0	98.0	121.0	112.0	129.0	181.0	253.0	91.0	129.0	176.0	246.0	168.0	227.0	151.0	272.0	204.0	202.0	249.0	193.0	270.0
Tb927.9.6380	1385.0	762.0	1100.0	478.0	1375.0	882.0	870.0	756.0	883.0	901.0	565.0	709.0	821.0	649.0	818.0	924.0	1556.0	443.0	670.0	842.0	1213.0	865.0	1205.0	890.0	1453.0	1173.0	1050.0	1202.0	904.0	1270.0
Tb927.9.6390	1905.0	1033.0	1456.0	645.0	1524.0	980.0	918.0	860.0	989.0	843.0	567.0	745.0	853.0	640.0	717.0	894.0	1589.0	419.0	610.0	953.0	1305.0	882.0	1216.0	945.0	1586.0	1395.0	1231.0	1425.0	1067.0	1481.0
Tb927.9.640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.6410	4574.0	2371.0	3739.0	1426.0	4969.0	2995.0	3092.0	2627.0	3348.0	2770.0	1897.0	2094.0	2378.0	1891.0	2299.0	2654.0	4466.0	1614.0	1924.0	2955.0	4200.0	2437.0	3683.0	2808.0	4611.0	4053.0	3471.0	4091.0	3004.0	3777.0
Tb927.9.6420	3105.0	1651.0	2520.0	926.0	2169.0	1401.0	1094.0	1075.0	1224.0	963.0	700.0	815.0	1035.0	743.0	925.0	1396.0	2205.0	822.0	1020.0	1392.0	1773.0	1239.0	1793.0	1353.0	2714.0	2303.0	2025.0	2443.0	1768.0	2446.0
